"tweet_id","text","author","language","likes","retweets","media","timestamp"
"277852838716112896","REINSTATED: #Chrysler union workers in #Detroit canned for drinking on the job now back at work after arbitration.  http://t.co/hxvHCThs","johnsonwarren","EN",0,0,"no url","2012-12-09 19:10:53"
"277943976739340289","For Sale: 2007 Chrysler Sebring Limited Sedan 4D http://t.co/HowQMKOJ","uscarsforsale","EN",0,0,"no url","2012-12-10 01:13:02"
"277957675344609280","My goals as of now are to pass these finals and pay the rest of this tuition anf transfer and try to get into chrysler","meika_012","EN",0,0,"no url","2012-12-10 02:07:28"
"278140937056690177","1984 Chrysler Laser promotional model car with striping kit Red 1:20th scale $24.99 #model #kits  http://t.co/EtbWmaTw","iToyDeals","EN",0,0,"no url","2012-12-10 14:15:41"
"278159433928933379","Chrysler Had To Rehire The Workers Caught Getting Stoned During Lunch http://t.co/vpMkUWMq","SenatorJaiz","EN",0,0,"no url","2012-12-10 15:29:11"
"278160927109554177","#right-to-work! Inside 8 Mile: Chrysler Had To Rehire The Workers Caught Getting Stoned During Lunch - @Jalopnik http://t.co/XazCIr4R,","miatremblay","EN",0,0,"no url","2012-12-10 15:35:07"
"278174147543195648","Chrysler workers fired for drinking during breaks reinstated by arbitrator http://t.co/3MApX9ku","CrystalCarStar","EN",0,0,"no url","2012-12-10 16:27:39"
"278184578794008576","I just voted for Technology of the Year from AOL Autos! http://t.co/7lUcmxPs #2012toy via @aolautos #Chrysler #Uconnect","JessicaKoessler","EN",0,0,"no url","2012-12-10 17:09:06"
"278191943983460353","Chrysler Group Showcases Employee Artistry in 2013 Calendar Contest http://t.co/icpA0U6d","PRNtrnsp","EN",0,0,"no url","2012-12-10 17:38:22"
"278198386463735808","Reviews and Replies  Bayside Chrysler Jeep Dodge RAM | 111292  chrysler town n country  by Jennifer from Middle... http://t.co/CLWbdA73","CryslrJeepDodge","EN",0,0,"no url","2012-12-10 18:03:58"
"278207406415155201","Chrysler Forced To Rehire Workers Caught On Camera Getting High During Lunch Break http://t.co/CP5N9AzO","Mediaite","EN",6,35,"no url","2012-12-10 18:39:49"
"278211913085755392","Chrysler Forced to Take Back 13 Union Workers Caught Drinking, Seemingly Getting High During Lunch: ” … collecti... http://t.co/OMeFy7U9","DCPorcupinecom","EN",0,0,"no url","2012-12-10 18:57:43"
"278215276892413952","OUTRAGEOUS!!! Chrysler Forced to Take Back 13 Union Workers Caught Drinking, Seemingly Getting High During Lunch http://t.co/wecuh5Lb","gardenofthegods","EN",0,5,"no url","2012-12-10 19:11:05"
"278216581262221314","Chrysler Forced to Take Back 13 Union Workers Caught Drinking, Seemingly Getting High During Lunch http://t.co/jaZWllwc by @becketadams","theblaze","EN",7,64,"no url","2012-12-10 19:16:16"
"278218523283709955","Chrysler Forced to Take Back 13 Union Workers Caught Drinking, Seemingly Getting High During Lunch http://t.co/lX4qH9Wb via @thebla","UribeAZ","EN",0,0,"no url","2012-12-10 19:23:59"
"278222488767447040","Chrysler Offers Blu-Ray Systems As Options on Minivans http://t.co/YM5Vnfud - Balla Networks","ballaballaco","EN",0,3,"no url","2012-12-10 19:39:45"
"278224932201181184","No wondar chrysler sucks 15 ppl got caught drinking and getting high whe bulding","EUnAcHo_812","EN",0,0,"no url","2012-12-10 19:49:27"
"278251905770209280","niggas always be hitting me up trying to get cars .... talking about they want a chrysler 300 but they dont even have 299 down smh","WarrenGFlexin","EN",0,0,"no url","2012-12-10 21:36:38"
"278262802584596480","Just in! We have recently added a 2001 Chrysler 300M to our inventory. Check it out :  http://t.co/386PQDfV","jordanauto75","EN",0,0,"no url","2012-12-10 22:19:56"
"278309552296976385","My friend recently started working for Chrysler on their assembly line #DodgeDart.  #GOP wants raise retirement age from 65 to 67.  He's 58!","laurelandhardly","EN",0,0,"no url","2012-12-11 01:25:42"
"278433737228832769","Chrysler and Fiat offering $1,000 rebates to VW owners as Marchionne gets tough http://t.co/Y87kFwm6 via @Easy_Branches","PhuketDailyNews","EN",0,0,"no url","2012-12-11 09:39:10"
"278438761988231168","Oil Filters now in stock for this... the new Chrysler 300C 2012- Part Number ADA102129 (OE. 68109834AA) http://t.co/qvbv5zqX","BluePrint_UK","EN",0,1,"no url","2012-12-11 09:59:08"
"278449000317845504","#nyc #ny #newyork #chrysler #chryslerbuilding http://t.co/y8e71vHj","Zomtographer","EN",0,0,"no url","2012-12-11 10:39:49"
"278508551012499456","FRAM FCF9597A Fresh Breeze Cabin Air Filter for select  Chrysler/ Dodge/ Plymouth models: Outside air flowing th... http://t.co/RiadrgYk","teresabarbara20","EN",0,0,"no url","2012-12-11 14:36:27"
"278538815164018688","¿Lo reconoces? ya está recuperado, Chrysler Shadow con placas PHG 3627 robado en San Mateo Atenco. http://t.co/o4SAntOI","SSCEdomex","ES",0,9,"https://pbs.twimg.com/media/A92Rk56CcAEkugq.jpg","2012-12-11 16:36:43"
"278559444734980096","Car shopping today.. Fingers crossed chrysler 200.","D_MoneyHoney2","EN",0,0,"no url","2012-12-11 17:58:41"
"278584212091703297","Get ready for winter weather, have your #tires checked at #Saratoga, Chrysler, Jeep, Dodge.","billsaratogacj","EN",0,0,"no url","2012-12-11 19:37:06"
"278605238133485568","I wonder if these Chrysler 'workers' were at the Michigan protests http://t.co/xa6Gy1y0","mriendea","EN",0,0,"no url","2012-12-11 21:00:39"
"278612625435283457","This is who we are. This is #Chrysler: http://t.co/1N4WPLdg #ImportedFromDetroit","ChryslerAutos","EN",0,1,"no url","2012-12-11 21:30:00"
"278688746709319680","I'll never understand why.. but damn I hate the Chrysler commercials,","Sleeepy_E","EN",0,0,"no url","2012-12-12 02:32:29"
"278693536600297473","Forreal like niggas copped that Chrysler 300 and didn't  know how to act chill lol “@100up_rob_: Knicks fans really not use to winning lol”","JeSuesxGotJuice","EN",0,1,"no url","2012-12-12 02:51:31"
"278696204144095233","@TPBGirl I believe Chrysler fought against their reinstatement.  That's the problem with unions, it's nearly impossible to get rid of anyone","HawkHogan2012","EN",0,1,"no url","2012-12-12 03:02:07"
"278798813630713856","Photo: Missing USA 4 - Chrysler Building http://t.co/xmZtqkFY","PeteroftheSpoon","EN",0,0,"no url","2012-12-12 09:49:51"
"278839867478265856","Funny! &gt;&gt; RT @carsdotcom: Driving Santa: Extreme Nerves at 2 MPH http://t.co/61iIXBB1 &lt; @Chrysler #chicago","DonlenFleet","EN",0,0,"no url","2012-12-12 12:32:59"
"278870603363139585","All I want for Christmas is... a Jeep Wrangler made out of k'nex! Do you have any Dodge, Chrysler, Jeep or Ram... http://t.co/ilwezrw9","Champion_CJD","EN",0,0,"no url","2012-12-12 14:35:07"
"278897216201056256","@CivilLizard  Chrysler is historically bankrupt  got bailed out by the US feds  many times.  Ironically they invented the mini van concept","obahamdoon","EN",0,0,"no url","2012-12-12 16:20:52"
"278930991509286913","#ICYMI: #TheBiggestDamnLie: @MittRomney’s Misleading GM, Chrysler Ads (VIDEO) http://t.co/tbxYdrGE #WashingtonWatch http://t.co/Pz6Owx13","rolandsmartin","EN",1,3,"no url","2012-12-12 18:35:05"
"278940883930476545","Hitting the mall today? Why not treat yourself to a chance to win one of six Fiat 500’s. The perfect accessory! https://t.co/dVC5c5lu","Chrysler","EN",0,3,"no url","2012-12-12 19:14:23"
"278945010299318273","Chrysler is one of six finalists for AOL Autos’ Technology of the Year Award, with UConnect 2 going up against... http://t.co/ZjknfIiA","The_Mopar_Man","EN",0,0,"no url","2012-12-12 19:30:47"
"278954011296681984","Got my baby to day #Chrysler 300 bout to head out some were #LRG down #swagg ! http://t.co/RK3iMmWm","Kevin_InkedUp","EN",0,0,"no url","2012-12-12 20:06:33"
"278954841773068288","Most of Chrysler commercials have Eminem in them","iKingCash","EN",0,0,"no url","2012-12-12 20:09:51"
"278989973233995776","See the modern style of chrysler Town &amp; Country S Edition. http://t.co/Tb3NjUTA","Melissa_Tester","EN",0,0,"no url","2012-12-12 22:29:27"
"278992980570931200","Used 2011 MINI Cooper S Convertible in Pittsburgh, PA 15146 for sale at Monroeville Chrysler Jeep:  Used Off Whi... http://t.co/PcIoCZMY","MonroevilleChry","EN",0,0,"no url","2012-12-12 22:41:24"
"279010277872267264","2013 Dodge Dart Show &amp; Tell review Williamson Chrysler Dodge Jeep Ram: http://t.co/OOjIxQul via @youtube","Blayne_Winter","EN",0,0,"no url","2012-12-12 23:50:08"
"279023519289991168","2013 Chrysler Town &amp;amp; Country S http://t.co/iUnklFnO","autotalk","EN",0,0,"no url","2012-12-13 00:42:45"
"279143887430352896","What is your favorite Bailed Out company? - to get mad at? I'll say Chrysler, it's a bit of a dark horse, but they... http://t.co/9JuQQy1t","GonzaloDantzler","EN",0,0,"no url","2012-12-13 08:41:03"
"279149067379023873","#detroit &amp;gt;&amp;gt; 2012 Chrysler Town &amp; Country Touring Minivan 4D  - SiriusXM Satelli (Farmington Hills) http://t.co/1xIMEAAP","wwwLISTFOXnet","EN",0,0,"no url","2012-12-13 09:01:38"
"279214150419361792","Low Price Status Trooper S819 20x9"" Chrysler Dodge Ford Lincoln Wheels Rims Gloss Black with... http://t.co/kEs7WuJu","Scolasticapd8","EN",0,0,"no url","2012-12-13 13:20:15"
"279244408124215296","2010 Chrysler 300 | 2010 Chrysler 300 Hemi first look review:   (www.TFLcar. com) What is the secret ingredi... http://t.co/PL5JlClO","DavidHernan22","EN",0,0,"no url","2012-12-13 15:20:29"
"279251853005422592","Scrap it &amp; build a new MicroBus! - VW Negotiates With Chrysler on Minivans as Output Pauses http://t.co/xN0MNwi0","Ed_Lilly","EN",0,0,"no url","2012-12-13 15:50:04"
"279263115525365760","Union ""Victory"": Chrysler Reinstates 13 Workers Fired for Drinking on the Job http://t.co/PjmEyRtd","StevenWayneOwen","EN",0,3,"no url","2012-12-13 16:34:49"
"279290520306606080","Little Caesar's Pizza Bowl will be presented by UAW, Ford, GM and Chrysler. First time they have been involved since 2008.","Stareagle","EN",1,2,"no url","2012-12-13 18:23:43"
"279293254963458048","a chrysler 300 may look like a phantom.. until a phantom pulls up","AyoGabss","EN",0,0,"no url","2012-12-13 18:34:35"
"279295842874171392","@Gisselle_xo lol I was gonna say u probily saw me but I don't have a Chrysler lol!","name_is_RON","EN",1,0,"no url","2012-12-13 18:44:52"
"279346765910663168","Used 2000 Chrysler Sebring JXi in Pinellas Park, Florida 33781 for sale at Mike Kashtan's Superior Auto Sales:  ... http://t.co/udr953ek","superiorautoFL","EN",0,0,"no url","2012-12-13 22:07:13"
"279359004902313985","Hiring: 2013 SRT Brand and Motorsports Intern -- Auburn Hills,MI: Chrysler's College Intern Progr... http://t.co/ykY9LI0i #jobs #careers","ChryslerCareers","EN",0,1,"no url","2012-12-13 22:55:51"
"279379447910649856","Just in! We have recently added a 2004 Chrysler Sebring to our inventory. Check it out :  http://t.co/VtUiFF6X","METROCRESTSALES","EN",0,0,"no url","2012-12-14 00:17:05"
"279399945507856384","Just parked the 2-hundo. This irritates me. #mileage #rollover #13k #chrysler #200 http://t.co/R5corli3","Jon_Griffin94","EN",0,0,"no url","2012-12-14 01:38:32"
"279738459386695680","You bitches in Chrysler 300 heels...till my girl pull up in the phantom pumps.","StefenSpeaks","EN",0,0,"no url","2012-12-15 00:03:40"
"279793308295888896","Used 2006 Chrysler 300 Base in La Puente, CA 91744 for sale at AUTOCARS Ltd.:  Used Pearl White 2006 Chrysler 30... http://t.co/uy7yWj8O","AutoCarsLtd","EN",0,0,"no url","2012-12-15 03:41:37"
"279823930922000384","@burk992 Worked until it didn't. I recall the Chrysler dealer on my way to work at the time wasn't selling them, it was *renting* them.","HalfShaftBlues","EN",0,0,"no url","2012-12-15 05:43:18"
"279855253946515456","Used 2011 Scion xB  in Somerset, KY 42501 for sale at Don Marshall Chrysler Dodge Jeep Nissan:  Used Super White... http://t.co/EngPh9mc","DonMarshallCDJN","EN",0,0,"no url","2012-12-15 07:47:46"
"279859565711994881","Chrysler Cirrus Convertible 2008-09 Precut Window Tint: You will receive precut tint for all of your vehicle's w... http://t.co/lJj2mZ1Z","KATRINA68708524","EN",0,0,"no url","2012-12-15 08:04:54"
"279891681489338370","Used Chrysler Town and Country Touring 2011 ($19990) for sale in WI, Waupaca, 54981 - http://t.co/d62P83hs","Carvelocity","EN",0,0,"no url","2012-12-15 10:12:31"
"279907967980142592","Marchionne: Fiat may sell Magneti Marelli to buy remaining Chrysler shares: http://t.co/QtYbVycc","7ocus","EN",0,0,"no url","2012-12-15 11:17:14"
"279984178483843072","Used 2008 Chrysler 300  in Andalusia, AL 36420 for sale at G &amp; S Auto Sales:  Used Black 2008 Chrysler 300  with http://t.co/D5UbVkjs","GSAutoSalesAL","EN",0,0,"no url","2012-12-15 16:20:04"
"279985775049842688","Every time I see the Chrysler building I think of ANNIE and I hate myself for it. #bfaproblems","BFAproblems","EN",87,104,"no url","2012-12-15 16:26:25"
"280004294365806592","@DavidAArnold that's why I mess with you family. You always keep it 100. Do they still make the Chrysler 300. I'm thinking about buying 1","2Gthang","EN",0,0,"no url","2012-12-15 17:40:00"
"280010795524444160","I just ousted Ryan M. as the mayor of Sheboygan Chrysler Dodge Jeep on @foursquare! http://t.co/AK7qSNq0","DonahueIII","EN",0,0,"no url","2012-12-15 18:05:50"
"280144893857378304","#Chrysler Building http://t.co/bzSraRYe","Parabola_Arc","EN",0,2,"https://pbs.twimg.com/media/A-NGS_RCMAAZiMS.jpg","2012-12-16 02:58:42"
"280184381014937601","2012 Chrysler 300 Limited, 8.5 screen radio, panaramic power roof, - Call Today!: This car comes with a 3.6-lite... http://t.co/XCJ4u9Ih","tilburyautomall","EN",0,0,"no url","2012-12-16 05:35:36"
"280222322680557568","Used 2008 Chrysler Pacifica Touring AWD in Virginia Beach, Norfolk, Hampton, Newport News, Chesapeake, Portsmout... http://t.co/CTCaTUgo","CarStart1","EN",0,0,"no url","2012-12-16 08:06:22"
"280237287088984064","My new Chrysler SRT, it's awesome ! Thanks for support guys....  Anyone know what cricketer has the same initials as my new car - classic !!","warne888","EN",14,27,"no url","2012-12-16 09:05:50"
"280238500090097664","RT @BoredCricket Vinod Kambli RT @warne888 My new Chrysler SRT, it's awesome! Anyone know what cricketer has the same initials as my new car","arunkumar_n","EN",0,0,"no url","2012-12-16 09:10:39"
"280302278693515266","Chrysler Xmas Party @ Southbank Towers http://t.co/xcoIbwG6","FotiniHatzis","EN",0,0,"no url","2012-12-16 13:24:05"
"280337468891475968","I like the Chrysler commercial just cause of the gospel choir.","LittleMounce17","EN",0,0,"no url","2012-12-16 15:43:55"
"280349301035642881","Damn girl is that a Bentley nah it's a Chrysler nah it's a BENTLEY!!","Jes944","EN",0,0,"no url","2012-12-16 16:30:56"
"280351897318219777","I think I am going to get a Chrysler 300","Kingwc12","EN",0,0,"no url","2012-12-16 16:41:15"
"280613051437301761","Traders - Chrysler Jeep CHEROKEE CRD SPORT AUTO - 5-door Estate Black 56,443 miles - Air Con Alloys Full Leather - http://t.co/605GMDYz","CooperSolutions","EN",0,0,"no url","2012-12-17 09:58:59"
"280629023342727168","Lancia Chrysler Experience: http://t.co/hE3zaQFs","CataliticA_Jack","ES",0,0,"no url","2012-12-17 11:02:27"
"280631696544632832","Os dejo los vídeos de mi Chrysler Deconstruction Fashion Collection http://t.co/GtXhJ78W Dirigidos y Editados por @Yayi__ @alberferreiroa","FerreiroRaquel","ES",1,3,"no url","2012-12-17 11:13:04"
"280650712109699072","Trending: : Chrysler CEO smacks down Romney's Jeep-to-China lies -  Mitt... http://t.co/7PGAwRc1 #teaparty, #politics, #GOP, #CNNElections","TeaBaggerNews","EN",0,0,"no url","2012-12-17 12:28:38"
"280709277168070657","Chrysler Group Named ""Corporation of the Year"" by the Michigan Hispanic Chamber of Commerce http://t.co/S44SLbZk","3BLMedia","EN",0,0,"no url","2012-12-17 16:21:21"
"280709686511153152","""bitch you built like a chrysler."" That nigga was homo bit funnt as hell, it was dirty the way they killed him. RT @Gezzy504: #RIPMESSYMYA","Bangladef","EN",0,1,"no url","2012-12-17 16:22:59"
"280743339119230977","Chrysler eyeing Tipton site for 850-worker plant: Chrysler Group says it is considering a sprawling, ... http://t.co/kT2aMA5u #fortwayne","NewsFortWayneIN","EN",0,0,"no url","2012-12-17 18:36:42"
"280754634723844096","370hp + Best-in-Class EPA est 27mpg highway in V-6 w/ 8sp trans + 19in wheels= 2013 @Dodge Charger AWD Sport http://t.co/yQrn8gat","Chrysler","EN",2,5,"no url","2012-12-17 19:21:35"
"280755292885635073","Ridin' around with Dad in his rental Chrysler to Home Depot...count how many weird things are in that sentence","sarahguck","EN",0,0,"no url","2012-12-17 19:24:12"
"280759822738141184","Just in! We have recently added a 2008 Chrysler Sebring to our inventory. Check it out :  http://t.co/MPl3CkeH","centuryautosd","EN",0,0,"no url","2012-12-17 19:42:12"
"280764855911333888","Chrysler eyeing new site for 850-worker plant: Chrysler Group says it is considering a sprawling, unfin... http://t.co/3Ufg4lpd #detroit","NewsDetroitMI","EN",0,0,"no url","2012-12-17 20:02:12"
"280794561654190081","¿Te gusta que  Chrysler 300 SRT8 cuente con Autostick® y paletas de cambios al volante? #EstiloChrysler300 http://t.co/tD5UzUfP","ChryslerMX","ES",0,1,"no url","2012-12-17 22:00:15"
"280797143663521793","Just in! We have recently added a 2006 Chrysler PT Cruiser to our inventory. Check it out :  http://t.co/mXgy4nhe","EarlHylesAuto","EN",0,0,"no url","2012-12-17 22:10:30"
"280823190295556096","We're currently offering 0% APR financing for up to 72 months or a $3,000 cash allowance on select Chrysler 200 models! http://t.co/rsnXSA1W","LandersCountry","EN",0,0,"no url","2012-12-17 23:54:00"
"280859684909498368","I love the new Chrysler car commercial with all the black people in the choir  #detroit","mabey2525","EN",1,0,"no url","2012-12-18 02:19:01"
"280877275816263680","@GMCustomerSvc I bought a 2012 Chrysler 200!","PINK__Lipgloss","EN",0,0,"no url","2012-12-18 03:28:55"
"280909769118740480","UNION SUCCESS STORY #7,308: Chrysler forced to rehire workers caught drinking, getting high during... http://t.co/8p8KEltw #trending #news","trends_news","EN",0,0,"no url","2012-12-18 05:38:02"
"280924281389600768","@bramptonAP @SWEEETSRTBEE @1fatchance @Chrysler @Dodge Oh!  I almost forgot!  Don't forget to bring my Plum Crazy Challenger with you!  ;)","chargerchick412","EN",0,0,"no url","2012-12-18 06:35:42"
"280932992959000577","This Chrysler 300 is fuggin ugly mane...get a new whip or pull over an walk. Lmao","iamBrandino","EN",0,0,"no url","2012-12-18 07:10:19"
"280991126012448769","#sacramento 2001 Chrysler PT Cruiser 4door Loaded Wgn SUv for SaLe Small Price package (Rancho Cordova) $3950 http://t.co/9JDHhMkm","wwwLISTFOXnet","EN",0,0,"no url","2012-12-18 11:01:19"
"281008550497636352","Chrysler considers production boost at Indiana plants http://t.co/FcQiqW8s","detroitnewsnow","EN",0,1,"no url","2012-12-18 12:10:33"
"281071719572193280","1948 convertible yellow Chrysler Windsor highlander, tartan interior http://t.co/uZGd9Lhm","car_tube","EN",0,0,"no url","2012-12-18 16:21:34"
"281073674096881664","I'm at Kelly Jeep Chrysler (Lynnfield, MA) http://t.co/del2TE7y","kttkd00","EN",0,0,"no url","2012-12-18 16:29:20"
"281076698202648577","Used 2008 Chevrolet Silverado1500  in Brattleboro, VT 05301 for sale at Summit Chrysler Dodge Jeep &amp; Ram:  Used ... http://t.co/jxFfF4L4","SummitChrysler","EN",0,0,"no url","2012-12-18 16:41:21"
"281104951042772992","Chrysler to bring jobs back to central Indiana: http://t.co/Tr4nKUQ9","mancari_oaklawn","EN",0,0,"no url","2012-12-18 18:33:37"
"281117837517533184","Cerberus (Bushmaster) is the firm that bought Chrysler from Mercedes and then ran it into the ground, requiring a gov't bailout to save it.","MMFlint","EN",42,237,"no url","2012-12-18 19:24:50"
"281119224250920960","God I hope I get this job at chrysler! Go in for drug screen Thursday, I've never done any drugs so I should be good there!! :D","xFoRePLaYx","EN",0,0,"no url","2012-12-18 19:30:20"
"281121896043524097","Does promoting heritage influence car buyers?Lincoln says yes. Chrysler not so sure. http://t.co/xWZaHFOo","bpicanada","EN",0,0,"no url","2012-12-18 19:40:57"
"281146680169086977","Used 1999 Chrysler 300M Base in Mansfield, OH 44906 for sale at Yes Automotive:  Used Black 1999 Chrysler 300M B... http://t.co/8kbdLGpK","YesAutomotive","EN",0,0,"no url","2012-12-18 21:19:26"
"281165177066496000","S/O to the Chrysler manufacturers for makin it SOOO easy to change my battery. Behind a face plate in front of my driver side tire? FUCK!!!","BreezeM3","EN",0,0,"no url","2012-12-18 22:32:56"
"281191303352569857","Very disappointed with the Chrysler 200 there are no lights in this car and I can't find anything in my purse #smh","AlanaMichellex0","EN",0,0,"no url","2012-12-19 00:16:45"
"281231400911376385","VPG&amp;rsquo;s MV-1 Wins Government Regulatory Decision, #Chrysler Calls it a Monopoly http://t.co/dlmkse3O","GoAutoNews","EN",0,0,"no url","2012-12-19 02:56:05"
"281262044496396288","I think that God built me beautifully. I am satisfied.  But if ya built like a chryselaaa, then ya built like a chrysler.","kyreeeee","EN",0,0,"no url","2012-12-19 04:57:51"
"281354033980116993","Welcome To Elgin Chrysler |ST Thomas ON | New and Used Vehicles http://t.co/KM9A8vlm","dandale","EN",0,0,"no url","2012-12-19 11:03:23"
"281407674648772609","¿Te gustaría formar parte del equipo de Chryser de México? Siguenos Somos Talento Chrysler. @BEATOFICIAL nos ayudas con un RT","TalentoChrysler","ES",2,8,"no url","2012-12-19 14:36:32"
"281422396936814593","Just in! We have recently added a 2002 Chrysler Sebring to our inventory. Check it out :  http://t.co/kYh9jEg0","buymintcar","EN",0,0,"no url","2012-12-19 15:35:02"
"281464822300823552","@Lashanteee he 32 and work at Chrysler. Why isn't he potty trained? I bought him the little toilet thing last year!!!!","BellaVANZETTI","EN",0,1,"no url","2012-12-19 18:23:37"
"281494694171668480","New 2013 Jeep Wrangler Sahara in East Troy, WI 53120 for sale at Lynch Chrysler Jeep Dodge:  New Bright White 20... http://t.co/tqLNpTGm","LynchAutomotive","EN",0,0,"no url","2012-12-19 20:22:19"
"281574800042905600","To the cutie with the Chrysler Pacifica that works with me or in the same building with me. Stop hiding.","Benzzzzzzo","EN",1,1,"no url","2012-12-20 01:40:38"
"281646938980499456","New 2013 Dodge Dart  in Pueblo, CO 81008 for sale at Pueblo Dodge Chrysler Jeep Ram:  New Tungsten Metallic Clea... http://t.co/ICHSooWw","pueblododge","EN",0,0,"no url","2012-12-20 06:27:17"
"281760017416347648","I uploaded a @YouTube video http://t.co/RU53GOsk CHRYSLER 300 ON 24'' FORGIATO CUSTOM PAINTED WHEELS MP4","DUBSandTIRES","EN",0,0,"no url","2012-12-20 13:56:37"
"281778791142023170","Ad No 5846 Chrysler - 300 - Black - Model 2005 , With 95,000 KM , Price 3,950 Kwd http://t.co/yrKPhW2T","kuwaitsale","EN",0,0,"no url","2012-12-20 15:11:13"
"281780510819237890","Berry Gordy star of new Motown-themed Chrysler ad: Chrysler is joining forces with Motown Records founder Berry... http://t.co/RZkgHDT8","DetroitCP","EN",0,0,"no url","2012-12-20 15:18:03"
"281785464879448064","Add @Chrysler to our list of national followers on Twitter :-)!!","toysfortotspc","EN",1,1,"no url","2012-12-20 15:37:44"
"281791114040729600","Where Grand Central meets the Chrysler Building underground, a faded relic hangs on from an earlier New York. http://t.co/65Ve0qo1","RolandoPujol","EN",6,6,"no url","2012-12-20 16:00:11"
"281824056058208256","2006 Chrysler 300 Touring http://t.co/jUJOBsBs  #dallas #ftworth #cars #autos #trucks #buyers #financing","123txauto","EN",0,0,"no url","2012-12-20 18:11:05"
"281842657800638464","Chrysler ad features Motown Records founder Gordy http://t.co/rMgxlxdC","AngelineBoyd","EN",0,0,"no url","2012-12-20 19:25:00"
"281844155175534592","Used 2012 Dodge Journey SXT AWD in East Troy, WI 53120 for sale at Lynch Chrysler Jeep Dodge:  Used Black alloys... http://t.co/HRllIhcu","LynchAutomotive","EN",0,0,"no url","2012-12-20 19:30:57"
"281912820126330880","#Chrysler #300 #Grille #22's #Wow http://t.co/PoqOvgoI","jechrysler","EN",0,0,"no url","2012-12-21 00:03:48"
"281965374772232194","Chrysler’s New “Who We Are” Ad Campaign http://t.co/pxEQzD67","rrthakur","EN",0,0,"no url","2012-12-21 03:32:38"
"281979673141997568","@_theclyde They must have been late for their ""douchebaggery"" class. Did it happen to be a white Chrysler Sebring Convertible?","Great_Scott204","EN",0,0,"no url","2012-12-21 04:29:27"
"282046094152708096","FIRST LIL NIGGA IN MY HOOD TO BRING OUT THAT CHRYSLER 300 C HEMI I WAS ONLY 20...","jaytunes101","EN",0,0,"no url","2012-12-21 08:53:23"
"282092336350117888","I uploaded a @YouTube video http://t.co/LCeAgRX7 2006 Chrysler Town &amp; FRANKLIN IN","IndyChevy","EN",0,0,"no url","2012-12-21 11:57:08"
"282112364126560257","Chrysler Imperial Crown Limousine 1956 &gt;&gt; http://t.co/CuqbanGF [fonte: http://t.co/FpOR1FR9] http://t.co/c0P4bHRi","carroantigobr","EN",0,0,"no url","2012-12-21 13:16:43"
"282162884543385600","We are Motown and THIS is what we do. Check out our CHRYSLER COMMERCIAL! #getready Motown the Musical... http://t.co/sbBPjrpv","BrandonVDixon","EN",0,0,"no url","2012-12-21 16:37:28"
"282165807960702979","Year-end discounts on 2012 models: Chrysler 300, Jeep Liberty deals http://t.co/10M4sEtc #car #carnews #auto","mycarhaven","EN",0,0,"no url","2012-12-21 16:49:05"
"282198770979053568","Wow con la labor de venta de Chrysler, casi salgo con un Dart","MrSaatci","ES",0,0,"no url","2012-12-21 19:00:04"
"282215225233657856","2006 Chrysler Town &amp; Country - Used Van-Minivan Aurora, Denver CO | Auto Mart USA http://t.co/YoxRMKig","AutoMartUSA2012","EN",0,0,"no url","2012-12-21 20:05:27"
"282222808568832001","I just can't wait to catch this bitch off Chrysler grounds...","Est89_Firstlady","EN",0,0,"no url","2012-12-21 20:35:35"
"282238965011079168","Used 2002 Chrysler 300M  in Prior Lake, MN 55372 for sale at Velishek Auto Sales Inc.:  Used Tan 2002 Chrysler 3... http://t.co/Dv4rQjv3","velishekautosal","EN",0,0,"no url","2012-12-21 21:39:47"
"282271219196252162","Looking for an Account Manager - Chrysler in Novi, MI http://t.co/XMAnGa4u #job","ToddBurkhardt","EN",0,0,"no url","2012-12-21 23:47:57"
"282278206927667201","""how does the 2013 chrysler 300 remote start work?"" http://t.co/TxgwstVU","cars_qna","EN",0,0,"no url","2012-12-22 00:15:43"
"282280761233637377","New Chrysler 300C Motown Edition spot features music mogul Berry Gordy Jr. http://t.co/33PV3P32 #SEMA #Marketing","Lundinter","EN",0,0,"no url","2012-12-22 00:25:52"
"282335161360732160","Berry Gordy Done Gotten Himself on a Chrysler Commercial lol","Danie_Goodz","EN",0,0,"no url","2012-12-22 04:02:02"
"282345886217011201","Chrysler Town &amp; Country!","aizadsaripuddin","EN",0,0,"no url","2012-12-22 04:44:39"
"282401251025641472","Chrysler building is better than Empire State. The g stays up all night","danwender","EN",0,0,"no url","2012-12-22 08:24:39"
"282463221854633984","Chrysler 300 Motown Edition 2013 http://t.co/Bb9gkZSM","prakap4uss","EN",0,0,"no url","2012-12-22 12:30:54"
"282464618574651392","Used 2010 Jeep Wrangler Sahara in Pittsburgh, PA 15146 for sale at Monroeville Chrysler Jeep:  Used Green 2010 J... http://t.co/hWQShOh7","MonroevilleChry","EN",0,0,"no url","2012-12-22 12:36:27"
"282513738064592896","The new Chrysler 300 are soo freaking sexy!! Omg I want one","Livingg_LAVISH","EN",0,0,"no url","2012-12-22 15:51:38"
"282566674350215168","What's Your Deal, Mystery Chrysler-Grilled Alfa Romeo Hatchback?:  It's always a lucky day when you spot an ... http://t.co/xbfCwPB5","essayssos","EN",0,0,"no url","2012-12-22 19:21:59"
